,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
10,2017-08-19,Bournemouth,Watford,0.0,2.0,A,0,3,1,3,0,1,L,M,M,M,M,D,M,M,M,M,0,0,0,0,0,0,0,0,-1,0,-1,0
11,2017-08-19,Burnley,West Brom,0.0,1.0,A,3,1,2,0,3,3,W,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,1,1,0,3
12,2017-08-19,Leicester,Brighton,2.0,0.0,H,3,0,4,2,0,0,L,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,-1,-2,0,0
13,2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,3,0,3,3,1,0,D,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,0,-3,1,-1
14,2017-08-19,Southampton,West Ham,3.0,2.0,H,0,0,0,4,1,0,D,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,0,-4,1,3
15,2017-08-19,Stoke,Arsenal,1.0,0.0,H,0,4,1,3,0,3,L,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,-1,1,-3,-3
16,2017-08-19,Swansea,Man United,0.0,4.0,A,0,4,0,0,1,3,D,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,0,4,-2,-3
17,2017-08-20,Huddersfield,Newcastle,1.0,0.0,H,3,0,0,2,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,3,-2,3,-2
18,2017-08-20,Tottenham,Chelsea,1.0,2.0,A,2,2,0,3,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,2,-1,3,3
19,2017-08-21,Man City,Everton,1.0,1.0,D,2,1,0,0,3,3,W,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,2,1,0,0
20,2017-08-26,Bournemouth,Man City,1.0,2.0,A,0,3,3,1,0,4,L,L,M,M,M,D,W,M,M,M,0,0,0,0,0,0,0,0,-3,2,-4,0
21,2017-08-26,Crystal Palace,Swansea,0.0,2.0,A,0,0,4,4,0,1,L,L,M,M,M,L,D,M,M,M,0,0,0,0,0,0,0,0,-4,-4,-1,2
22,2017-08-26,Huddersfield,Southampton,0.0,0.0,D,4,3,0,2,6,4,W,W,M,M,M,W,D,M,M,M,0,0,0,0,0,0,0,0,4,1,2,-1
23,2017-08-26,Man United,Leicester,2.0,0.0,H,8,5,0,4,6,3,W,W,M,M,M,W,L,M,M,M,0,0,0,0,0,0,0,0,8,1,3,3
24,2017-08-26,Newcastle,West Ham,3.0,0.0,H,0,2,3,7,0,0,L,L,M,M,M,L,L,M,M,M,0,0,0,0,0,0,0,0,-3,-5,0,-2
25,2017-08-26,Watford,Brighton,0.0,0.0,D,5,0,3,4,4,0,W,D,M,M,M,L,L,M,M,M,0,0,0,0,0,0,0,0,2,-4,4,-5
26,2017-08-27,Chelsea,Everton,2.0,0.0,H,4,2,4,1,3,4,W,L,M,M,M,D,W,M,M,M,0,0,0,0,0,0,0,0,0,1,-1,-1
27,2017-08-27,Liverpool,Arsenal,4.0,0.0,H,4,4,3,4,4,3,W,D,M,M,M,L,W,M,M,M,0,0,0,0,0,0,0,0,1,0,1,-5
28,2017-08-27,Tottenham,Burnley,1.0,1.0,D,3,3,2,3,3,3,L,W,M,M,M,L,W,M,M,M,0,0,0,0,0,0,0,0,1,0,0,3
29,2017-08-27,West Brom,Stoke,1.0,1.0,D,2,1,0,1,6,3,W,W,M,M,M,W,L,M,M,M,0,0,0,0,0,0,1,0,2,0,3,-3
30,2017-09-09,Arsenal,Bournemouth,3.0,0.0,H,4,1,8,5,3,0,L,L,W,M,M,L,L,L,M,M,0,0,0,0,1,0,1,0,-4,-4,3,0
31,2017-09-09,Brighton,West Brom,3.0,1.0,H,0,3,4,1,1,7,D,L,L,M,M,D,W,W,M,M,1,0,0,0,1,0,0,0,-4,2,-6,2
32,2017-09-09,Everton,Tottenham,0.0,3.0,A,2,4,3,3,4,4,L,D,W,M,M,D,L,W,M,M,1,0,0,0,0,0,0,0,-1,1,0,2
33,2017-09-09,Leicester,Chelsea,1.0,2.0,A,5,6,6,4,3,6,L,W,L,M,M,W,W,L,M,M,0,0,0,0,0,0,0,0,-1,2,-3,4
34,2017-09-09,Man City,Liverpool,5.0,0.0,H,5,8,2,3,7,7,W,D,W,M,M,W,W,D,M,M,1,0,0,0,1,0,0,0,3,5,0,-3
35,2017-09-09,Southampton,Watford,0.0,2.0,A,3,5,2,3,5,5,D,W,D,M,M,D,W,D,M,M,0,0,0,0,0,0,0,0,1,2,0,6
36,2017-09-09,Stoke,Man United,2.0,2.0,D,2,10,2,0,4,9,D,W,L,M,M,W,W,W,M,M,0,0,1,0,1,0,1,0,0,10,-5,-2
37,2017-09-10,Burnley,Crystal Palace,1.0,0.0,H,4,0,4,6,4,0,D,L,W,M,M,L,L,L,M,M,0,0,0,0,0,0,1,0,0,-6,4,-2
38,2017-09-10,Swansea,Newcastle,0.0,1.0,A,2,3,4,3,4,3,W,L,D,M,M,W,L,L,M,M,0,0,0,0,1,0,0,0,-2,0,1,-1
39,2017-09-11,West Ham,Huddersfield,2.0,0.0,H,2,4,10,0,0,7,L,L,L,M,M,D,W,W,M,M,1,0,1,0,1,0,0,0,-8,4,-7,0
40,2017-09-15,Bournemouth,Brighton,2.0,1.0,H,1,3,8,5,0,4,L,L,L,L,M,W,D,L,L,M,1,0,1,0,0,0,0,0,-7,-2,-4,1
41,2017-09-16,Crystal Palace,Southampton,0.0,1.0,A,0,3,7,4,0,5,L,L,L,L,M,L,D,W,D,M,1,0,1,0,1,0,0,0,-7,-1,-5,10
42,2017-09-16,Huddersfield,Leicester,1.0,1.0,D,4,6,2,8,7,3,L,D,W,W,M,L,L,W,L,M,0,0,0,0,0,0,1,0,2,-2,4,-1
43,2017-09-16,Liverpool,Burnley,1.0,1.0,D,8,5,8,4,7,7,L,W,W,D,M,W,D,L,W,M,0,0,1,0,0,0,1,0,0,1,0,6
44,2017-09-16,Newcastle,Stoke,2.0,1.0,H,4,4,3,4,6,5,W,W,L,L,M,D,D,W,L,M,1,0,0,0,1,0,0,0,1,0,1,-5
45,2017-09-16,Tottenham,Swansea,0.0,0.0,D,7,2,3,5,7,4,W,D,L,W,M,L,W,L,D,M,1,0,0,0,1,0,0,0,4,-3,3,-3
46,2017-09-16,Watford,Man City,0.0,6.0,A,7,10,3,2,8,10,W,D,W,D,M,W,W,D,W,M,1,0,0,0,1,0,1,0,4,8,-2,6
47,2017-09-16,West Brom,West Ham,0.0,0.0,D,4,4,4,10,7,3,L,D,W,W,M,W,L,L,L,M,1,0,0,0,0,0,1,0,0,-6,4,6
48,2017-09-17,Chelsea,Arsenal,0.0,0.0,D,8,7,5,8,9,6,W,W,W,L,M,W,L,L,W,M,1,0,0,0,1,0,1,0,3,-1,3,4
49,2017-09-17,Man United,Everton,4.0,0.0,H,12,2,2,6,10,4,D,W,W,W,M,L,L,D,W,M,1,0,0,0,1,0,1,0,10,-4,6,0
50,2017-09-23,Burnley,Huddersfield,0.0,0.0,D,6,5,5,3,8,8,D,W,D,L,W,D,L,D,W,W,1,0,1,0,1,0,1,0,1,2,0,-4
51,2017-09-23,Everton,Bournemouth,2.0,1.0,H,2,3,10,9,4,3,L,L,L,D,W,W,L,L,L,L,1,0,1,0,1,0,1,0,-8,-6,1,-9
52,2017-09-23,Leicester,Liverpool,2.0,3.0,A,7,9,9,9,4,8,D,L,L,W,L,D,L,W,W,D,1,0,0,0,0,0,0,0,-2,0,-4,-11
53,2017-09-23,Man City,Crystal Palace,5.0,0.0,H,16,0,2,8,13,0,W,W,W,D,W,L,L,L,L,L,1,1,1,0,0,0,1,1,14,-8,13,5
54,2017-09-23,Southampton,Man United,0.0,1.0,A,4,16,4,2,8,13,W,L,D,W,D,W,D,W,W,W,0,0,1,0,1,1,0,0,0,14,-5,-8
55,2017-09-23,Stoke,Chelsea,0.0,4.0,A,5,8,6,5,5,10,L,D,D,W,L,D,W,W,W,L,0,0,1,0,1,1,0,0,-1,3,-5,4
56,2017-09-23,Swansea,Watford,1.0,2.0,A,2,7,5,9,5,8,D,L,W,L,D,L,W,D,W,D,1,1,1,0,0,0,0,0,-3,-2,-3,10
57,2017-09-23,West Ham,Tottenham,2.0,3.0,A,4,7,10,3,4,8,D,W,L,L,L,D,W,D,L,W,0,0,1,0,1,1,0,0,-6,4,-4,1
58,2017-09-24,Brighton,Newcastle,1.0,0.0,H,4,6,7,4,4,9,L,W,D,L,L,W,W,W,L,L,1,0,1,0,1,0,1,0,-3,2,-5,3
59,2017-09-25,Arsenal,West Brom,2.0,0.0,H,7,4,8,4,7,8,D,W,L,L,W,D,L,D,W,W,0,0,1,0,1,1,1,0,-1,0,-1,-12
60,2017-09-30,Bournemouth,Leicester,0.0,0.0,D,4,9,11,12,3,4,L,W,L,L,L,L,D,L,L,W,1,0,1,0,1,0,0,0,-7,-3,-1,2
61,2017-09-30,Chelsea,Man City,0.0,1.0,A,12,21,5,2,13,16,W,D,W,W,W,W,W,W,W,D,1,0,1,0,1,1,1,0,7,19,-3,-2
62,2017-09-30,Huddersfield,Tottenham,0.0,4.0,A,5,10,3,5,9,11,D,D,L,D,W,W,D,W,D,L,1,0,1,0,0,0,1,0,2,5,-2,0
63,2017-09-30,Man United,Crystal Palace,4.0,0.0,H,17,0,2,13,16,0,W,W,D,W,W,L,L,L,L,L,0,0,1,0,1,0,1,1,15,-13,16,-7
64,2017-09-30,Stoke,Southampton,2.0,1.0,H,5,4,10,5,5,8,L,L,D,D,W,L,W,L,D,W,1,0,1,0,1,0,0,0,-5,-1,-3,8
65,2017-09-30,West Brom,Watford,2.0,2.0,D,4,9,6,10,8,11,L,D,L,D,W,W,L,W,D,W,0,0,1,1,1,0,1,0,-2,-1,-3,-7
66,2017-09-30,West Ham,Swansea,1.0,0.0,H,6,3,13,7,4,5,L,D,W,L,L,L,D,L,W,L,1,0,1,0,1,0,1,0,-7,-4,-1,-3
67,2017-10-01,Arsenal,Brighton,2.0,0.0,H,9,5,8,7,10,7,W,D,W,L,L,W,L,W,D,L,1,0,1,0,1,0,0,0,1,-2,3,4
68,2017-10-01,Everton,Burnley,0.0,1.0,A,4,6,11,5,7,9,W,L,L,L,D,D,D,W,D,L,1,0,1,0,1,0,1,0,-7,1,-2,-1
69,2017-10-01,Newcastle,Liverpool,1.0,1.0,D,6,12,5,11,9,11,L,W,W,W,L,W,D,L,W,W,1,0,0,0,1,1,1,0,1,1,-2,3
70,2017-10-14,Burnley,West Ham,1.0,1.0,D,7,7,5,13,12,7,W,D,D,W,D,W,L,D,W,L,1,1,1,0,1,0,1,0,2,-6,5,-5
71,2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,0,12,17,6,0,13,L,L,L,L,L,L,W,D,W,W,1,0,1,1,1,0,1,0,-17,6,-13,4
72,2017-10-14,Liverpool,Man United,0.0,0.0,D,13,21,12,2,12,19,D,W,D,L,W,W,W,W,D,W,1,0,1,0,1,0,0,0,1,19,-7,-7
73,2017-10-14,Man City,Stoke,7.0,2.0,H,22,7,2,11,19,8,W,W,W,W,W,W,L,L,D,D,1,1,1,0,1,0,1,0,20,-4,11,4
74,2017-10-14,Swansea,Huddersfield,2.0,0.0,H,3,5,8,7,5,9,L,L,D,L,W,L,D,D,L,D,1,0,0,0,1,0,1,0,-5,-2,-4,6
75,2017-10-14,Tottenham,Bournemouth,1.0,0.0,H,14,4,5,11,14,4,W,W,D,W,D,D,L,W,L,L,0,0,1,0,0,0,1,1,9,-7,10,8
76,2017-10-14,Watford,Arsenal,2.0,1.0,H,11,11,12,8,12,13,D,W,L,W,D,W,W,D,W,L,1,0,1,0,1,0,1,1,-1,3,-1,0
77,2017-10-15,Brighton,Everton,1.0,1.0,D,5,4,9,12,7,7,L,W,L,W,D,L,W,L,L,L,0,0,1,0,1,1,1,0,-4,-8,0,-10
78,2017-10-15,Southampton,Newcastle,2.0,2.0,D,5,7,7,6,8,10,L,L,W,L,D,D,L,W,W,W,1,0,0,0,1,0,1,0,-2,1,-2,0
79,2017-10-16,Leicester,West Brom,1.0,1.0,D,9,6,12,8,5,9,D,L,D,L,L,D,L,D,L,D,1,0,1,0,1,0,1,0,-3,-2,-4,-7
80,2017-10-20,West Ham,Brighton,0.0,3.0,A,8,6,14,10,8,8,D,W,L,D,W,D,L,W,L,W,1,1,1,0,1,0,1,0,-6,-4,0,5
81,2017-10-21,Chelsea,Watford,4.0,2.0,H,13,13,8,13,13,15,L,L,W,D,W,W,D,W,L,W,1,0,1,1,1,0,1,0,5,0,-2,-2
82,2017-10-21,Huddersfield,Man United,2.0,1.0,H,5,21,9,2,9,20,L,L,D,D,L,D,W,W,W,D,0,0,0,0,1,0,1,1,-4,19,-11,1
83,2017-10-21,Man City,Burnley,3.0,0.0,H,29,8,4,6,22,13,W,W,W,W,W,D,W,D,D,W,1,1,1,1,1,0,1,0,25,2,9,-9
84,2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,9,2,8,18,11,3,D,D,L,W,W,W,L,L,L,L,1,0,1,0,1,0,1,0,1,-16,8,6
85,2017-10-21,Southampton,West Brom,1.0,0.0,H,7,7,9,9,9,10,D,L,L,W,L,D,D,L,D,L,1,0,0,0,1,0,0,0,-2,-2,-1,-4
86,2017-10-21,Stoke,Bournemouth,1.0,2.0,A,9,4,18,12,8,4,L,W,L,L,D,L,D,L,W,L,0,0,1,0,1,0,1,0,-9,-8,4,-2
87,2017-10-21,Swansea,Leicester,1.0,2.0,A,5,10,8,13,8,6,W,L,L,D,L,D,D,L,D,L,0,0,1,1,1,0,1,0,-3,-3,2,9
88,2017-10-22,Everton,Arsenal,2.0,5.0,A,5,12,13,10,8,13,D,L,W,L,L,L,W,W,D,W,1,0,1,0,1,0,0,0,-8,2,-5,3
89,2017-10-22,Tottenham,Liverpool,4.0,1.0,H,15,13,5,12,17,13,W,W,W,D,W,D,D,W,D,L,1,1,1,0,0,0,1,0,10,1,4,9
90,2017-10-28,Arsenal,Swansea,2.0,1.0,H,17,6,12,10,16,8,W,L,W,W,D,L,W,L,L,D,1,0,1,0,1,0,0,0,5,-4,8,-3
91,2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,6,17,13,10,7,16,W,L,D,L,W,W,L,L,W,D,1,0,1,1,0,0,1,0,-7,7,-9,-9
92,2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,2,8,19,17,3,8,L,W,L,L,L,L,D,W,L,D,0,0,1,0,0,0,1,0,-17,-9,-5,-1
93,2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,14,7,16,10,13,12,L,D,D,W,D,W,L,L,D,D,0,0,0,0,1,0,1,0,-2,-3,1,8
94,2017-10-28,Man United,Tottenham,1.0,0.0,H,22,19,4,6,20,20,L,D,W,W,W,W,W,W,W,D,1,0,1,0,1,0,1,0,18,13,0,1
95,2017-10-28,Watford,Stoke,0.0,1.0,A,15,10,17,20,15,8,L,W,D,W,L,L,L,W,L,L,0,0,1,0,1,0,1,1,-2,-10,7,3
96,2017-10-28,West Brom,Man City,2.0,3.0,A,7,32,10,4,10,25,L,D,D,L,D,W,W,W,W,W,0,0,1,1,1,1,1,1,-3,28,-15,-2
97,2017-10-29,Brighton,Southampton,1.0,1.0,D,9,8,10,9,11,12,W,D,L,W,L,W,D,L,L,W,1,0,1,1,1,1,0,0,-1,-1,-1,-11
98,2017-10-29,Leicester,Everton,2.0,0.0,H,12,7,14,18,9,8,W,D,D,L,D,L,D,L,W,L,1,0,0,0,1,0,0,0,-2,-11,1,-1
99,2017-10-30,Burnley,Newcastle,1.0,0.0,H,8,10,9,8,13,14,L,D,W,D,D,W,D,D,L,W,1,0,1,0,1,0,1,0,-1,2,-1,-1
100,2017-11-04,Huddersfield,West Brom,1.0,0.0,H,7,9,13,13,12,10,L,W,L,L,D,L,L,D,D,L,1,0,1,0,1,0,1,0,-6,-4,2,2
101,2017-11-04,Newcastle,Bournemouth,0.0,1.0,A,10,6,9,14,14,7,L,W,D,D,L,L,W,L,D,L,1,0,0,0,1,0,1,0,1,-8,7,2
102,2017-11-04,Southampton,Burnley,0.0,1.0,A,9,9,10,9,13,16,D,W,D,L,L,W,L,D,W,D,1,0,1,1,0,0,1,0,-1,0,-3,-4
103,2017-11-04,Stoke,Leicester,2.0,2.0,D,11,14,20,14,11,12,W,L,L,W,L,W,W,D,D,L,1,0,1,0,1,0,0,0,-9,0,-1,0
104,2017-11-04,Swansea,Brighton,0.0,1.0,A,7,10,12,11,8,12,L,L,W,L,L,D,W,D,L,W,1,0,1,0,1,0,1,0,-5,-1,-4,-5
105,2017-11-04,West Ham,Liverpool,1.0,4.0,A,10,17,19,16,9,16,D,L,D,W,L,W,L,D,D,W,1,0,0,0,1,1,1,1,-9,1,-7,-2
106,2017-11-05,Chelsea,Man United,1.0,0.0,H,18,23,10,4,19,23,W,W,L,L,W,W,L,D,W,W,1,0,1,1,1,0,1,0,8,19,-4,-5
107,2017-11-05,Everton,Watford,3.0,2.0,H,7,15,20,18,8,15,L,L,D,L,W,L,L,W,D,W,1,0,1,0,0,0,1,0,-13,-3,-7,7
108,2017-11-05,Man City,Arsenal,3.0,1.0,H,35,19,6,13,28,19,W,W,W,W,W,W,W,L,W,W,1,1,1,0,0,0,1,1,29,6,9,11
109,2017-11-05,Tottenham,Crystal Palace,1.0,0.0,H,19,4,7,21,20,4,L,W,W,W,W,D,L,W,L,L,1,0,1,0,1,0,1,1,12,-17,16,0
110,2017-11-18,Arsenal,Tottenham,2.0,0.0,H,20,20,16,7,19,23,L,W,W,L,W,W,L,W,W,W,1,1,1,0,1,0,0,0,4,13,-4,-6
111,2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,7,8,14,13,10,15,W,L,W,L,D,W,L,W,L,L,1,0,1,0,1,0,0,0,-7,-5,-5,-11
112,2017-11-18,Burnley,Swansea,2.0,0.0,H,10,7,9,13,19,8,W,W,L,D,W,L,L,L,W,L,0,0,1,0,1,0,1,0,1,-6,11,-3
113,2017-11-18,Crystal Palace,Everton,2.0,2.0,D,4,10,22,22,4,11,L,D,L,W,L,W,L,L,D,L,0,0,1,0,1,1,1,0,-18,-12,-7,3
114,2017-11-18,Leicester,Man City,0.0,2.0,A,16,38,16,7,13,31,D,W,W,D,D,W,W,W,W,W,1,0,1,0,1,1,1,0,0,31,-18,-6
115,2017-11-18,Liverpool,Southampton,3.0,0.0,H,21,9,17,11,19,13,W,W,L,D,D,L,D,W,D,L,1,0,1,0,1,0,1,0,4,-2,6,-4
116,2017-11-18,Man United,Newcastle,4.0,1.0,H,23,10,5,10,23,14,L,W,L,D,W,L,L,W,D,D,1,0,1,1,1,0,1,0,18,0,9,5
117,2017-11-18,West Brom,Chelsea,0.0,4.0,A,9,19,14,10,10,22,L,L,L,D,D,W,W,W,L,L,1,1,1,0,1,0,0,0,-5,9,-12,-1
118,2017-11-19,Watford,West Ham,2.0,0.0,H,17,11,21,23,15,9,L,L,L,W,D,L,D,L,D,W,1,0,1,1,1,1,1,1,-4,-12,6,9
119,2017-11-20,Brighton,Stoke,2.0,2.0,D,11,13,11,22,15,12,W,D,W,D,L,D,W,L,L,W,1,1,1,0,1,0,0,0,0,-9,3,3
120,2017-11-24,West Ham,Leicester,1.0,1.0,D,11,16,25,18,9,13,L,L,D,L,D,L,D,W,W,D,1,0,1,0,1,0,1,0,-14,-2,-4,4
121,2017-11-25,Crystal Palace,Stoke,2.0,1.0,H,6,15,24,24,5,13,D,L,D,L,W,D,D,W,L,L,1,1,1,0,1,0,1,0,-18,-9,-8,4
122,2017-11-25,Liverpool,Chelsea,1.0,1.0,D,24,23,17,10,22,25,W,W,W,L,D,W,W,W,W,L,1,0,1,1,1,0,1,0,7,13,-3,-3
123,2017-11-25,Man United,Brighton,1.0,0.0,H,27,13,6,13,26,16,W,L,W,L,D,D,W,D,W,D,1,0,1,0,1,0,1,0,21,0,10,9
124,2017-11-25,Newcastle,Watford,0.0,3.0,A,11,19,14,21,14,18,L,L,L,W,D,W,L,L,L,W,1,0,1,0,1,0,1,0,-3,-2,-4,1
125,2017-11-25,Swansea,Bournemouth,0.0,0.0,D,7,11,15,14,8,13,L,L,L,L,W,W,W,L,W,L,0,0,1,0,0,0,1,1,-8,-3,-5,-4
126,2017-11-25,Tottenham,West Brom,1.0,1.0,D,20,9,9,18,23,10,L,W,L,W,W,L,L,L,L,D,0,0,1,0,1,0,1,0,11,-9,13,-8
127,2017-11-26,Burnley,Arsenal,0.0,1.0,A,12,22,9,16,22,22,W,W,W,L,D,W,L,W,W,L,1,0,0,0,1,1,0,0,3,6,0,-2
128,2017-11-26,Huddersfield,Man City,1.0,2.0,A,8,40,17,7,15,34,L,W,L,W,L,W,W,W,W,W,1,0,1,0,1,1,0,0,-9,33,-19,-1
129,2017-11-26,Southampton,Everton,4.0,1.0,H,9,12,14,24,13,12,L,L,D,W,D,D,W,L,L,D,0,0,1,0,1,0,0,0,-5,-12,1,-5
130,2017-11-28,Brighton,Crystal Palace,0.0,0.0,D,13,8,14,25,16,8,L,D,W,D,W,W,D,L,D,L,0,0,1,1,1,0,1,0,-1,-17,8,5
131,2017-11-28,Leicester,Tottenham,2.0,1.0,H,17,21,19,10,14,24,D,L,D,W,W,D,L,W,L,W,1,0,1,0,1,1,1,0,-2,11,-10,1
132,2017-11-28,Watford,Man United,2.0,4.0,A,22,28,21,6,21,29,W,W,L,L,L,W,W,L,W,L,1,0,1,1,0,0,1,0,1,22,-8,0
133,2017-11-28,West Brom,Newcastle,2.0,2.0,D,10,11,19,17,11,14,D,L,L,L,L,L,L,L,L,W,1,0,1,0,1,0,1,0,-9,-6,-3,-1
134,2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,23,9,16,19,25,15,W,W,L,W,W,L,L,W,L,W,1,1,0,0,0,0,1,0,7,-10,10,11
135,2017-11-29,Bournemouth,Burnley,1.0,2.0,A,11,12,14,10,14,22,D,W,W,L,W,L,W,W,W,L,1,0,1,0,1,0,1,0,-3,2,-8,5
136,2017-11-29,Chelsea,Swansea,1.0,0.0,H,24,7,11,15,26,9,D,W,W,W,W,D,L,L,L,L,1,0,0,0,1,0,1,0,13,-8,17,-5
137,2017-11-29,Everton,West Ham,4.0,0.0,H,13,12,28,26,12,10,L,D,W,L,L,D,L,L,D,L,1,0,1,0,1,0,0,0,-15,-14,2,-3
138,2017-11-29,Man City,Southampton,2.0,1.0,H,42,13,8,15,37,16,W,W,W,W,W,W,L,L,D,W,1,1,0,0,1,0,1,0,34,-2,21,5
139,2017-11-29,Stoke,Liverpool,0.0,3.0,A,16,25,26,18,13,23,L,D,D,W,L,D,W,W,W,L,1,0,0,0,1,0,0,0,-10,7,-10,3
140,2017-12-02,Arsenal,Man United,1.0,3.0,A,28,32,16,8,28,32,W,W,W,L,W,W,W,W,L,W,1,0,1,0,1,0,1,0,12,24,-4,-4
141,2017-12-02,Brighton,Liverpool,1.0,5.0,A,13,28,14,18,17,26,D,L,D,W,D,W,D,W,W,W,0,0,1,0,1,0,1,0,-1,10,-9,2
142,2017-12-02,Chelsea,Newcastle,3.0,1.0,H,25,13,11,19,29,15,W,D,W,W,W,D,L,L,L,L,1,0,0,0,1,1,1,0,14,-6,14,-11
143,2017-12-02,Everton,Huddersfield,2.0,0.0,H,17,9,28,24,15,15,W,L,D,W,L,L,L,L,W,L,1,0,1,0,1,0,1,0,-11,-15,0,2
144,2017-12-02,Leicester,Burnley,1.0,0.0,H,19,14,20,11,17,25,W,D,L,D,W,W,L,W,W,W,0,0,0,0,1,0,0,0,-1,3,-8,-12
145,2017-12-02,Stoke,Swansea,2.0,1.0,H,16,7,29,16,13,9,L,L,D,D,W,L,D,L,L,L,1,0,1,0,1,0,1,0,-13,-9,4,-3
146,2017-12-02,Watford,Tottenham,1.0,1.0,D,24,22,25,12,21,24,L,W,W,L,L,L,D,L,W,L,1,1,1,0,1,1,0,0,-1,10,-3,-6
147,2017-12-02,West Brom,Crystal Palace,0.0,0.0,D,12,8,21,25,12,9,D,D,L,L,L,D,W,D,L,D,1,0,1,0,0,0,0,0,-9,-17,3,-1
148,2017-12-03,Bournemouth,Southampton,1.0,1.0,D,12,14,16,17,14,16,L,D,W,W,L,L,W,L,L,D,1,0,1,1,1,0,0,0,-4,-3,-2,6
149,2017-12-03,Man City,West Ham,2.0,1.0,H,44,12,9,30,40,10,W,W,W,W,W,L,D,L,L,D,1,1,0,0,1,0,0,0,35,-18,30,-9
150,2017-12-09,Burnley,Watford,1.0,0.0,H,14,25,12,26,25,22,L,W,L,W,W,D,L,W,W,L,0,0,0,0,1,0,1,0,2,-1,3,2
151,2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,D,8,13,25,17,10,15,D,D,W,D,L,D,L,D,W,W,1,0,1,0,1,0,1,0,-17,-4,-5,-10
152,2017-12-09,Huddersfield,Brighton,2.0,0.0,H,9,14,26,19,15,17,L,L,L,L,W,L,D,L,D,W,0,0,1,0,0,0,1,0,-17,-5,-2,-6
153,2017-12-09,Newcastle,Leicester,2.0,3.0,A,14,20,22,20,15,20,L,D,L,L,L,W,W,D,L,D,0,0,1,0,1,0,1,0,-8,0,-5,4
154,2017-12-09,Swansea,West Brom,1.0,0.0,H,8,12,18,21,9,13,L,L,D,L,L,D,D,D,L,L,1,0,1,0,1,1,1,0,-10,-9,-4,-8
155,2017-12-09,Tottenham,Stoke,5.0,1.0,H,23,18,13,30,25,16,D,L,D,L,W,W,L,L,D,D,1,0,0,0,1,0,1,0,10,-12,9,-3
156,2017-12-09,West Ham,Chelsea,1.0,0.0,H,13,28,32,12,10,32,L,L,D,L,L,W,W,D,W,W,0,0,1,0,1,1,0,0,-19,16,-22,2
157,2017-12-10,Liverpool,Everton,1.0,1.0,D,33,19,19,28,29,18,W,W,D,W,W,W,W,L,D,W,1,1,0,0,0,0,0,0,14,-9,11,6
158,2017-12-10,Man United,Man City,1.0,2.0,A,35,46,9,10,35,43,W,W,W,W,L,W,W,W,W,W,1,0,0,0,1,1,1,0,26,36,-8,6
159,2017-12-10,Southampton,Arsenal,1.0,1.0,D,15,29,18,19,17,28,D,L,W,L,L,L,W,W,W,L,1,0,1,0,1,0,1,1,-3,10,-11,7
160,2017-12-12,Burnley,Stoke,1.0,0.0,H,15,19,12,35,28,16,W,L,W,L,W,L,W,L,L,D,0,0,0,0,1,1,0,0,3,-16,12,-2
161,2017-12-12,Crystal Palace,Watford,2.0,1.0,H,10,25,27,27,11,22,D,D,D,W,D,L,D,L,W,W,1,0,1,0,1,0,0,0,-17,-2,-11,-6
162,2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,11,28,26,13,18,32,W,L,L,L,L,L,W,W,D,W,1,1,1,0,0,0,0,0,-15,15,-14,-3
163,2017-12-13,Liverpool,West Brom,0.0,0.0,D,34,12,20,22,30,13,D,W,W,D,W,L,D,D,D,L,1,0,0,0,1,0,1,0,14,-10,17,6
164,2017-12-13,Man United,Bournemouth,1.0,0.0,H,36,15,11,19,35,16,L,W,W,W,W,D,D,L,D,W,1,0,1,0,1,0,1,0,25,-4,19,8
165,2017-12-13,Newcastle,Everton,0.0,1.0,A,16,20,25,29,15,19,L,L,D,L,L,D,W,W,L,D,1,0,1,0,0,0,0,0,-9,-9,-4,-7
166,2017-12-13,Southampton,Leicester,1.0,4.0,A,16,23,19,22,18,23,D,D,L,W,L,W,W,W,D,L,1,0,1,0,1,0,1,0,-3,1,-5,4
